id,statuscode,timetaken,dateid,clientid,requestid
63210,200,162,d63210,c63210,r63210
63211,200,577,d63211,c63211,r63211
63212,200,260,d63212,c63212,r63212
63213,200,163,d63213,c63213,r63213
63214,200,256,d63214,c63214,r63214
63215,200,163,d63215,c63215,r63215
63216,200,162,d63216,c63216,r63216
63217,200,262,d63217,c63217,r63217
63218,200,251,d63218,c63218,r63218
63219,200,162,d63219,c63219,r63219
63220,200,163,d63220,c63220,r63220
63221,200,162,d63221,c63221,r63221
63222,200,163,d63222,c63222,r63222
63223,200,163,d63223,c63223,r63223
63224,200,163,d63224,c63224,r63224
63225,200,163,d63225,c63225,r63225
63226,200,162,d63226,c63226,r63226
63227,200,163,d63227,c63227,r63227
63228,200,163,d63228,c63228,r63228
63229,200,184,d63229,c63229,r63229
63230,200,580,d63230,c63230,r63230
63231,200,638,d63231,c63231,r63231
63232,200,374,d63232,c63232,r63232
63233,200,573,d63233,c63233,r63233
63234,200,246,d63234,c63234,r63234
63235,404,51,d63235,c63235,r63235
63236,200,105,d63236,c63236,r63236
63237,200,96,d63237,c63237,r63237
63238,200,59,d63238,c63238,r63238
63239,200,63,d63239,c63239,r63239
63240,200,86,d63240,c63240,r63240
63241,200,113,d63241,c63241,r63241
63242,200,54,d63242,c63242,r63242
63243,200,232,d63243,c63243,r63243
63244,200,242,d63244,c63244,r63244
63245,200,171,d63245,c63245,r63245
63246,200,183,d63246,c63246,r63246
63247,404,46,d63247,c63247,r63247
63248,200,337,d63248,c63248,r63248
63249,404,45,d63249,c63249,r63249
63250,304,161,d63250,c63250,r63250
63251,200,575,d63251,c63251,r63251
63252,200,290,d63252,c63252,r63252
63253,200,572,d63253,c63253,r63253
63254,404,287,d63254,c63254,r63254
63255,200,1166,d63255,c63255,r63255
63256,200,820,d63256,c63256,r63256
63257,200,1224,d63257,c63257,r63257
63258,200,349,d63258,c63258,r63258
63259,200,671,d63259,c63259,r63259
63260,200,431,d63260,c63260,r63260
63261,200,821,d63261,c63261,r63261
63262,200,379,d63262,c63262,r63262
63263,200,497,d63263,c63263,r63263
63264,200,522,d63264,c63264,r63264
63265,200,664,d63265,c63265,r63265
63266,200,822,d63266,c63266,r63266
63267,200,1385,d63267,c63267,r63267
63268,200,362,d63268,c63268,r63268
63269,200,357,d63269,c63269,r63269
63270,404,332,d63270,c63270,r63270
63271,304,469,d63271,c63271,r63271
63272,200,788,d63272,c63272,r63272
63273,200,497,d63273,c63273,r63273
63274,200,585,d63274,c63274,r63274
63275,200,1150,d63275,c63275,r63275
63276,200,570,d63276,c63276,r63276
63277,200,640,d63277,c63277,r63277
63278,200,575,d63278,c63278,r63278
63279,200,293,d63279,c63279,r63279
63280,200,589,d63280,c63280,r63280
63281,200,578,d63281,c63281,r63281
63282,304,159,d63282,c63282,r63282
63283,200,296,d63283,c63283,r63283
63284,200,583,d63284,c63284,r63284
63285,200,857,d63285,c63285,r63285
63286,200,363,d63286,c63286,r63286
63287,200,588,d63287,c63287,r63287
63288,200,344,d63288,c63288,r63288
63289,200,575,d63289,c63289,r63289
63290,304,157,d63290,c63290,r63290
63291,200,560,d63291,c63291,r63291
63292,200,415,d63292,c63292,r63292
63293,404,178,d63293,c63293,r63293
63294,200,1643,d63294,c63294,r63294
63295,200,586,d63295,c63295,r63295
63296,200,290,d63296,c63296,r63296
63297,200,637,d63297,c63297,r63297
63298,200,580,d63298,c63298,r63298
63299,200,590,d63299,c63299,r63299
63300,200,597,d63300,c63300,r63300
63301,200,414,d63301,c63301,r63301
63302,200,309,d63302,c63302,r63302
63303,200,569,d63303,c63303,r63303
63304,200,626,d63304,c63304,r63304
63305,304,162,d63305,c63305,r63305
63306,200,575,d63306,c63306,r63306
63307,200,574,d63307,c63307,r63307
63308,200,287,d63308,c63308,r63308
63309,200,566,d63309,c63309,r63309
63310,200,583,d63310,c63310,r63310
63311,200,631,d63311,c63311,r63311
63312,200,576,d63312,c63312,r63312
63313,200,290,d63313,c63313,r63313
63314,304,160,d63314,c63314,r63314
63315,200,567,d63315,c63315,r63315
63316,200,578,d63316,c63316,r63316
63317,200,578,d63317,c63317,r63317
63318,200,461,d63318,c63318,r63318
63319,200,418,d63319,c63319,r63319
63320,200,461,d63320,c63320,r63320
63321,200,578,d63321,c63321,r63321
63322,200,581,d63322,c63322,r63322
63323,304,178,d63323,c63323,r63323
63324,200,580,d63324,c63324,r63324
63325,200,290,d63325,c63325,r63325
63326,200,585,d63326,c63326,r63326
63327,200,588,d63327,c63327,r63327
63328,200,575,d63328,c63328,r63328
63329,200,290,d63329,c63329,r63329
63330,200,568,d63330,c63330,r63330
63331,200,577,d63331,c63331,r63331
63332,200,408,d63332,c63332,r63332
63333,304,157,d63333,c63333,r63333
63334,200,584,d63334,c63334,r63334
63335,200,573,d63335,c63335,r63335
63336,200,301,d63336,c63336,r63336
63337,200,565,d63337,c63337,r63337
63338,200,577,d63338,c63338,r63338
63339,200,567,d63339,c63339,r63339
63340,200,288,d63340,c63340,r63340
63341,200,499,d63341,c63341,r63341
63342,200,575,d63342,c63342,r63342
63343,304,162,d63343,c63343,r63343
63344,200,632,d63344,c63344,r63344
63345,200,308,d63345,c63345,r63345
63346,200,631,d63346,c63346,r63346
63347,304,177,d63347,c63347,r63347
63348,200,250,d63348,c63348,r63348
63349,404,56,d63349,c63349,r63349
63350,200,107,d63350,c63350,r63350
63351,200,161,d63351,c63351,r63351
63352,200,61,d63352,c63352,r63352
63353,200,76,d63353,c63353,r63353
63354,200,60,d63354,c63354,r63354
63355,200,63,d63355,c63355,r63355
63356,200,47,d63356,c63356,r63356
63357,200,236,d63357,c63357,r63357
63358,200,172,d63358,c63358,r63358
63359,200,253,d63359,c63359,r63359
63360,200,356,d63360,c63360,r63360
63361,404,43,d63361,c63361,r63361
63362,200,559,d63362,c63362,r63362
63363,200,544,d63363,c63363,r63363
63364,404,44,d63364,c63364,r63364
63365,200,304,d63365,c63365,r63365
63366,200,60,d63366,c63366,r63366
63367,200,159,d63367,c63367,r63367
63368,200,250,d63368,c63368,r63368
63369,200,350,d63369,c63369,r63369
63370,200,380,d63370,c63370,r63370
63371,404,48,d63371,c63371,r63371
63372,200,201,d63372,c63372,r63372
63373,200,204,d63373,c63373,r63373
63374,404,45,d63374,c63374,r63374
63375,200,66,d63375,c63375,r63375
63376,200,714,d63376,c63376,r63376
63377,200,82,d63377,c63377,r63377
63378,200,56,d63378,c63378,r63378
63379,200,68,d63379,c63379,r63379
63380,200,74,d63380,c63380,r63380
63381,200,131,d63381,c63381,r63381
63382,200,125,d63382,c63382,r63382
63383,200,126,d63383,c63383,r63383
63384,200,70,d63384,c63384,r63384
63385,200,60,d63385,c63385,r63385
63386,200,58,d63386,c63386,r63386
63387,200,74,d63387,c63387,r63387
63388,200,70,d63388,c63388,r63388
63389,200,75,d63389,c63389,r63389
63390,200,91,d63390,c63390,r63390
63391,200,85,d63391,c63391,r63391
63392,200,78,d63392,c63392,r63392
63393,200,83,d63393,c63393,r63393
63394,200,81,d63394,c63394,r63394
63395,200,73,d63395,c63395,r63395
63396,200,71,d63396,c63396,r63396
63397,200,72,d63397,c63397,r63397
63398,200,76,d63398,c63398,r63398
63399,200,83,d63399,c63399,r63399
63400,200,76,d63400,c63400,r63400
63401,200,74,d63401,c63401,r63401
63402,200,82,d63402,c63402,r63402
63403,200,73,d63403,c63403,r63403
63404,200,72,d63404,c63404,r63404
63405,200,77,d63405,c63405,r63405
63406,200,83,d63406,c63406,r63406
63407,200,83,d63407,c63407,r63407
63408,200,82,d63408,c63408,r63408
63409,200,83,d63409,c63409,r63409
63410,200,73,d63410,c63410,r63410
63411,200,74,d63411,c63411,r63411
63412,200,83,d63412,c63412,r63412
63413,200,76,d63413,c63413,r63413
63414,200,80,d63414,c63414,r63414
63415,200,75,d63415,c63415,r63415
63416,200,77,d63416,c63416,r63416
63417,200,75,d63417,c63417,r63417
63418,200,79,d63418,c63418,r63418
63419,200,74,d63419,c63419,r63419
63420,200,67,d63420,c63420,r63420
63421,200,64,d63421,c63421,r63421
63422,200,50,d63422,c63422,r63422
63423,200,70,d63423,c63423,r63423
63424,200,67,d63424,c63424,r63424
63425,200,177,d63425,c63425,r63425
63426,200,185,d63426,c63426,r63426
63427,200,244,d63427,c63427,r63427
63428,404,46,d63428,c63428,r63428
63429,200,258,d63429,c63429,r63429
63430,200,289,d63430,c63430,r63430
63431,200,415,d63431,c63431,r63431
63432,404,45,d63432,c63432,r63432
63433,200,288,d63433,c63433,r63433
63434,200,245,d63434,c63434,r63434
63435,404,80,d63435,c63435,r63435
63436,404,43,d63436,c63436,r63436
63437,200,269,d63437,c63437,r63437
63438,200,211,d63438,c63438,r63438
63439,200,311,d63439,c63439,r63439
63440,200,149,d63440,c63440,r63440
63441,304,50,d63441,c63441,r63441
63442,404,44,d63442,c63442,r63442
63443,304,119,d63443,c63443,r63443
63444,200,136,d63444,c63444,r63444
63445,200,94,d63445,c63445,r63445
63446,200,162,d63446,c63446,r63446
63447,200,255,d63447,c63447,r63447
63448,200,370,d63448,c63448,r63448
63449,304,157,d63449,c63449,r63449
63450,200,303,d63450,c63450,r63450
63451,200,529,d63451,c63451,r63451
63452,404,112,d63452,c63452,r63452
63453,200,521,d63453,c63453,r63453
63454,200,450,d63454,c63454,r63454
63455,200,161,d63455,c63455,r63455
63456,200,218,d63456,c63456,r63456
63457,200,205,d63457,c63457,r63457
63458,200,310,d63458,c63458,r63458
63459,200,211,d63459,c63459,r63459
63460,200,384,d63460,c63460,r63460
63461,200,181,d63461,c63461,r63461
63462,200,114,d63462,c63462,r63462
63463,200,272,d63463,c63463,r63463
63464,200,219,d63464,c63464,r63464
63465,404,110,d63465,c63465,r63465
63466,200,304,d63466,c63466,r63466
63467,304,161,d63467,c63467,r63467
63468,200,483,d63468,c63468,r63468
63469,200,654,d63469,c63469,r63469
63470,200,316,d63470,c63470,r63470
63471,200,291,d63471,c63471,r63471
63472,304,161,d63472,c63472,r63472
63473,200,593,d63473,c63473,r63473
63474,200,939,d63474,c63474,r63474
63475,404,292,d63475,c63475,r63475
63476,200,602,d63476,c63476,r63476
63477,200,879,d63477,c63477,r63477
63478,200,2773,d63478,c63478,r63478
63479,404,287,d63479,c63479,r63479
63480,200,502,d63480,c63480,r63480
63481,404,290,d63481,c63481,r63481
63482,200,596,d63482,c63482,r63482
63483,200,870,d63483,c63483,r63483
63484,200,840,d63484,c63484,r63484
63485,200,663,d63485,c63485,r63485
63486,200,646,d63486,c63486,r63486
63487,304,162,d63487,c63487,r63487
63488,200,298,d63488,c63488,r63488
63489,200,417,d63489,c63489,r63489
63490,404,45,d63490,c63490,r63490
63491,200,289,d63491,c63491,r63491
63492,200,349,d63492,c63492,r63492
63493,200,134,d63493,c63493,r63493
63494,200,171,d63494,c63494,r63494
63495,200,209,d63495,c63495,r63495
63496,200,217,d63496,c63496,r63496
63497,200,270,d63497,c63497,r63497
63498,200,326,d63498,c63498,r63498
63499,200,48,d63499,c63499,r63499
63500,200,49,d63500,c63500,r63500
63501,200,51,d63501,c63501,r63501
63502,200,51,d63502,c63502,r63502
63503,200,302,d63503,c63503,r63503
63504,200,300,d63504,c63504,r63504
63505,304,165,d63505,c63505,r63505
63506,200,193,d63506,c63506,r63506
63507,200,286,d63507,c63507,r63507
63508,304,332,d63508,c63508,r63508
63509,304,161,d63509,c63509,r63509
63510,200,315,d63510,c63510,r63510
63511,200,544,d63511,c63511,r63511
63512,200,583,d63512,c63512,r63512
63513,200,290,d63513,c63513,r63513
63514,304,160,d63514,c63514,r63514
63515,200,302,d63515,c63515,r63515
63516,200,295,d63516,c63516,r63516
63517,304,156,d63517,c63517,r63517
63518,200,431,d63518,c63518,r63518
63519,200,741,d63519,c63519,r63519
63520,404,185,d63520,c63520,r63520
63521,200,294,d63521,c63521,r63521
63522,200,342,d63522,c63522,r63522
63523,304,163,d63523,c63523,r63523
63524,200,661,d63524,c63524,r63524
63525,200,304,d63525,c63525,r63525
63526,200,650,d63526,c63526,r63526
63527,404,62,d63527,c63527,r63527
63528,200,311,d63528,c63528,r63528
63529,200,282,d63529,c63529,r63529
63530,200,151,d63530,c63530,r63530
63531,200,170,d63531,c63531,r63531
63532,200,141,d63532,c63532,r63532
63533,200,78,d63533,c63533,r63533
63534,200,270,d63534,c63534,r63534
63535,200,274,d63535,c63535,r63535
63536,200,402,d63536,c63536,r63536
63537,200,242,d63537,c63537,r63537
63538,200,207,d63538,c63538,r63538
63539,200,179,d63539,c63539,r63539
63540,404,65,d63540,c63540,r63540
63541,200,163,d63541,c63541,r63541
63542,200,70,d63542,c63542,r63542
63543,404,64,d63543,c63543,r63543
63544,304,221,d63544,c63544,r63544
63545,200,428,d63545,c63545,r63545
63546,200,153,d63546,c63546,r63546
63547,200,90,d63547,c63547,r63547
63548,200,720,d63548,c63548,r63548
63549,404,60,d63549,c63549,r63549
63550,200,652,d63550,c63550,r63550
63551,200,207,d63551,c63551,r63551
63552,304,159,d63552,c63552,r63552
63553,200,299,d63553,c63553,r63553
63554,200,424,d63554,c63554,r63554
63555,200,918,d63555,c63555,r63555
63556,304,163,d63556,c63556,r63556
63557,200,166,d63557,c63557,r63557
63558,200,166,d63558,c63558,r63558
63559,200,165,d63559,c63559,r63559
63560,200,165,d63560,c63560,r63560
63561,200,165,d63561,c63561,r63561
63562,200,166,d63562,c63562,r63562
63563,200,165,d63563,c63563,r63563
63564,200,166,d63564,c63564,r63564
63565,200,166,d63565,c63565,r63565
63566,200,166,d63566,c63566,r63566
63567,200,166,d63567,c63567,r63567
63568,200,165,d63568,c63568,r63568
63569,200,165,d63569,c63569,r63569
63570,200,166,d63570,c63570,r63570
63571,200,166,d63571,c63571,r63571
63572,200,165,d63572,c63572,r63572
63573,200,165,d63573,c63573,r63573
63574,200,165,d63574,c63574,r63574
63575,200,164,d63575,c63575,r63575
63576,200,164,d63576,c63576,r63576
63577,200,164,d63577,c63577,r63577
63578,200,261,d63578,c63578,r63578
63579,200,164,d63579,c63579,r63579
63580,200,165,d63580,c63580,r63580
63581,200,164,d63581,c63581,r63581
63582,200,164,d63582,c63582,r63582
63583,200,165,d63583,c63583,r63583
63584,200,164,d63584,c63584,r63584
63585,200,164,d63585,c63585,r63585
63586,200,165,d63586,c63586,r63586
63587,200,165,d63587,c63587,r63587
63588,200,164,d63588,c63588,r63588
63589,200,165,d63589,c63589,r63589
63590,200,164,d63590,c63590,r63590
63591,200,164,d63591,c63591,r63591
63592,200,164,d63592,c63592,r63592
63593,200,164,d63593,c63593,r63593
63594,200,165,d63594,c63594,r63594
63595,200,164,d63595,c63595,r63595
63596,200,165,d63596,c63596,r63596
63597,200,164,d63597,c63597,r63597
63598,200,164,d63598,c63598,r63598
63599,200,165,d63599,c63599,r63599
63600,200,164,d63600,c63600,r63600
63601,200,165,d63601,c63601,r63601
63602,200,164,d63602,c63602,r63602
63603,200,164,d63603,c63603,r63603
63604,200,164,d63604,c63604,r63604
63605,200,164,d63605,c63605,r63605
63606,200,165,d63606,c63606,r63606
63607,200,164,d63607,c63607,r63607
63608,200,165,d63608,c63608,r63608
63609,200,164,d63609,c63609,r63609
63610,200,166,d63610,c63610,r63610
63611,200,166,d63611,c63611,r63611
63612,200,166,d63612,c63612,r63612
63613,200,166,d63613,c63613,r63613
63614,200,166,d63614,c63614,r63614
63615,200,223,d63615,c63615,r63615
63616,200,166,d63616,c63616,r63616
63617,200,165,d63617,c63617,r63617
63618,200,256,d63618,c63618,r63618
63619,200,166,d63619,c63619,r63619
63620,200,166,d63620,c63620,r63620
63621,200,166,d63621,c63621,r63621
63622,200,166,d63622,c63622,r63622
63623,200,166,d63623,c63623,r63623
63624,200,166,d63624,c63624,r63624
63625,200,166,d63625,c63625,r63625
63626,200,166,d63626,c63626,r63626
63627,200,258,d63627,c63627,r63627
63628,200,166,d63628,c63628,r63628
63629,200,166,d63629,c63629,r63629
63630,200,166,d63630,c63630,r63630
63631,200,166,d63631,c63631,r63631
63632,200,166,d63632,c63632,r63632
63633,200,166,d63633,c63633,r63633
63634,200,165,d63634,c63634,r63634
63635,200,260,d63635,c63635,r63635
63636,200,166,d63636,c63636,r63636
63637,200,166,d63637,c63637,r63637
63638,200,166,d63638,c63638,r63638
63639,200,265,d63639,c63639,r63639
63640,200,166,d63640,c63640,r63640
63641,200,166,d63641,c63641,r63641
63642,200,166,d63642,c63642,r63642
63643,200,166,d63643,c63643,r63643
63644,200,166,d63644,c63644,r63644
63645,200,165,d63645,c63645,r63645
63646,200,166,d63646,c63646,r63646
63647,200,166,d63647,c63647,r63647
63648,200,166,d63648,c63648,r63648
63649,200,165,d63649,c63649,r63649
63650,200,166,d63650,c63650,r63650
63651,200,166,d63651,c63651,r63651
63652,200,165,d63652,c63652,r63652
63653,200,166,d63653,c63653,r63653
63654,200,166,d63654,c63654,r63654
63655,200,165,d63655,c63655,r63655
63656,200,165,d63656,c63656,r63656
63657,200,166,d63657,c63657,r63657
63658,200,166,d63658,c63658,r63658
63659,200,166,d63659,c63659,r63659
63660,200,260,d63660,c63660,r63660
63661,200,166,d63661,c63661,r63661
63662,200,166,d63662,c63662,r63662
63663,200,166,d63663,c63663,r63663
63664,200,166,d63664,c63664,r63664
63665,200,166,d63665,c63665,r63665
63666,200,166,d63666,c63666,r63666
63667,200,165,d63667,c63667,r63667
63668,200,166,d63668,c63668,r63668
63669,200,166,d63669,c63669,r63669
63670,200,166,d63670,c63670,r63670
63671,200,166,d63671,c63671,r63671
63672,200,166,d63672,c63672,r63672
63673,200,166,d63673,c63673,r63673
63674,200,166,d63674,c63674,r63674
63675,200,873,d63675,c63675,r63675
63676,200,166,d63676,c63676,r63676
63677,200,165,d63677,c63677,r63677
63678,200,166,d63678,c63678,r63678
63679,200,166,d63679,c63679,r63679
63680,200,165,d63680,c63680,r63680
63681,200,166,d63681,c63681,r63681
63682,200,166,d63682,c63682,r63682
63683,200,166,d63683,c63683,r63683
63684,200,165,d63684,c63684,r63684
63685,200,166,d63685,c63685,r63685
63686,200,166,d63686,c63686,r63686
63687,200,165,d63687,c63687,r63687
63688,200,260,d63688,c63688,r63688
63689,200,166,d63689,c63689,r63689
63690,200,166,d63690,c63690,r63690
63691,200,166,d63691,c63691,r63691
63692,200,166,d63692,c63692,r63692
63693,200,166,d63693,c63693,r63693
63694,200,166,d63694,c63694,r63694
63695,200,166,d63695,c63695,r63695
63696,200,263,d63696,c63696,r63696
63697,200,165,d63697,c63697,r63697
63698,200,166,d63698,c63698,r63698
63699,200,165,d63699,c63699,r63699
63700,200,166,d63700,c63700,r63700
63701,200,165,d63701,c63701,r63701
63702,200,166,d63702,c63702,r63702
63703,200,166,d63703,c63703,r63703
63704,200,165,d63704,c63704,r63704
63705,200,166,d63705,c63705,r63705
63706,200,165,d63706,c63706,r63706
63707,200,166,d63707,c63707,r63707
63708,200,166,d63708,c63708,r63708
63709,200,165,d63709,c63709,r63709
63710,200,165,d63710,c63710,r63710
63711,200,162,d63711,c63711,r63711
63712,200,164,d63712,c63712,r63712
63713,200,158,d63713,c63713,r63713
63714,200,163,d63714,c63714,r63714
63715,200,161,d63715,c63715,r63715
63716,200,575,d63716,c63716,r63716
63717,200,163,d63717,c63717,r63717
63718,200,162,d63718,c63718,r63718
63719,200,161,d63719,c63719,r63719
63720,200,162,d63720,c63720,r63720
63721,200,166,d63721,c63721,r63721
63722,200,161,d63722,c63722,r63722
63723,200,593,d63723,c63723,r63723
63724,200,166,d63724,c63724,r63724
63725,200,163,d63725,c63725,r63725
63726,200,167,d63726,c63726,r63726
63727,304,162,d63727,c63727,r63727
63728,200,162,d63728,c63728,r63728
63729,200,162,d63729,c63729,r63729
63730,200,162,d63730,c63730,r63730
63731,200,577,d63731,c63731,r63731
63732,200,163,d63732,c63732,r63732
63733,200,584,d63733,c63733,r63733
63734,200,160,d63734,c63734,r63734
63735,200,159,d63735,c63735,r63735
63736,200,163,d63736,c63736,r63736
63737,200,167,d63737,c63737,r63737
63738,200,164,d63738,c63738,r63738
63739,200,164,d63739,c63739,r63739
63740,200,165,d63740,c63740,r63740
63741,200,158,d63741,c63741,r63741
63742,200,166,d63742,c63742,r63742
63743,200,162,d63743,c63743,r63743
63744,200,168,d63744,c63744,r63744
63745,200,581,d63745,c63745,r63745
63746,200,165,d63746,c63746,r63746
63747,200,162,d63747,c63747,r63747
63748,200,580,d63748,c63748,r63748
63749,200,162,d63749,c63749,r63749
63750,200,158,d63750,c63750,r63750
63751,200,373,d63751,c63751,r63751
63752,200,160,d63752,c63752,r63752
63753,200,574,d63753,c63753,r63753
63754,200,164,d63754,c63754,r63754
63755,200,160,d63755,c63755,r63755
63756,200,162,d63756,c63756,r63756
63757,200,166,d63757,c63757,r63757
63758,200,162,d63758,c63758,r63758
63759,200,163,d63759,c63759,r63759
63760,200,426,d63760,c63760,r63760
63761,200,570,d63761,c63761,r63761
63762,200,164,d63762,c63762,r63762
63763,200,163,d63763,c63763,r63763
63764,200,160,d63764,c63764,r63764
63765,200,160,d63765,c63765,r63765
63766,200,161,d63766,c63766,r63766
63767,200,161,d63767,c63767,r63767
63768,200,161,d63768,c63768,r63768
63769,200,166,d63769,c63769,r63769
63770,200,924,d63770,c63770,r63770
63771,304,172,d63771,c63771,r63771
63772,200,133,d63772,c63772,r63772
63773,200,612,d63773,c63773,r63773
63774,200,514,d63774,c63774,r63774
63775,200,173,d63775,c63775,r63775
63776,200,387,d63776,c63776,r63776
63777,200,222,d63777,c63777,r63777
63778,200,491,d63778,c63778,r63778
63779,404,102,d63779,c63779,r63779
63780,200,230,d63780,c63780,r63780
63781,200,203,d63781,c63781,r63781
63782,200,303,d63782,c63782,r63782
63783,200,227,d63783,c63783,r63783
63784,200,426,d63784,c63784,r63784
63785,200,147,d63785,c63785,r63785
63786,200,195,d63786,c63786,r63786
63787,200,284,d63787,c63787,r63787
63788,200,123,d63788,c63788,r63788
63789,404,39,d63789,c63789,r63789
63790,200,117,d63790,c63790,r63790
63791,200,91,d63791,c63791,r63791
63792,200,128,d63792,c63792,r63792
63793,200,48,d63793,c63793,r63793
63794,200,86,d63794,c63794,r63794
63795,200,157,d63795,c63795,r63795
63796,200,221,d63796,c63796,r63796
63797,200,284,d63797,c63797,r63797
63798,200,298,d63798,c63798,r63798
63799,200,194,d63799,c63799,r63799
63800,200,308,d63800,c63800,r63800
63801,404,34,d63801,c63801,r63801
63802,304,165,d63802,c63802,r63802
63803,200,433,d63803,c63803,r63803
63804,200,427,d63804,c63804,r63804
63805,200,266,d63805,c63805,r63805
63806,200,1433,d63806,c63806,r63806
63807,304,164,d63807,c63807,r63807
63808,200,164,d63808,c63808,r63808
63809,200,163,d63809,c63809,r63809
63810,200,163,d63810,c63810,r63810
63811,200,414,d63811,c63811,r63811
63812,200,258,d63812,c63812,r63812
63813,200,158,d63813,c63813,r63813
63814,404,227,d63814,c63814,r63814
63815,200,1075,d63815,c63815,r63815
63816,200,455,d63816,c63816,r63816
63817,200,911,d63817,c63817,r63817
63818,200,228,d63818,c63818,r63818
63819,200,228,d63819,c63819,r63819
63820,200,229,d63820,c63820,r63820
63821,200,457,d63821,c63821,r63821
63822,200,231,d63822,c63822,r63822
63823,200,230,d63823,c63823,r63823
63824,200,262,d63824,c63824,r63824
63825,200,230,d63825,c63825,r63825
63826,200,231,d63826,c63826,r63826
63827,200,232,d63827,c63827,r63827
63828,200,245,d63828,c63828,r63828
63829,200,228,d63829,c63829,r63829
63830,200,230,d63830,c63830,r63830
63831,200,227,d63831,c63831,r63831
63832,200,267,d63832,c63832,r63832
63833,200,243,d63833,c63833,r63833
63834,200,266,d63834,c63834,r63834
63835,404,227,d63835,c63835,r63835
63836,200,428,d63836,c63836,r63836
63837,304,165,d63837,c63837,r63837
63838,200,658,d63838,c63838,r63838
63839,200,728,d63839,c63839,r63839
63840,200,257,d63840,c63840,r63840
63841,200,103,d63841,c63841,r63841
63842,404,44,d63842,c63842,r63842
63843,200,76,d63843,c63843,r63843
63844,200,142,d63844,c63844,r63844
63845,200,57,d63845,c63845,r63845
63846,200,68,d63846,c63846,r63846
63847,200,173,d63847,c63847,r63847
63848,200,266,d63848,c63848,r63848
63849,200,182,d63849,c63849,r63849
63850,200,239,d63850,c63850,r63850
63851,404,41,d63851,c63851,r63851
63852,200,216,d63852,c63852,r63852
63853,200,235,d63853,c63853,r63853
63854,200,454,d63854,c63854,r63854
63855,304,166,d63855,c63855,r63855
63856,404,48,d63856,c63856,r63856
63857,200,263,d63857,c63857,r63857
63858,200,663,d63858,c63858,r63858
63859,200,338,d63859,c63859,r63859
63860,200,99,d63860,c63860,r63860
63861,200,98,d63861,c63861,r63861
63862,200,101,d63862,c63862,r63862
63863,200,75,d63863,c63863,r63863
63864,200,95,d63864,c63864,r63864
63865,200,154,d63865,c63865,r63865
63866,200,245,d63866,c63866,r63866
63867,200,270,d63867,c63867,r63867
63868,200,97,d63868,c63868,r63868
63869,200,122,d63869,c63869,r63869
63870,200,181,d63870,c63870,r63870
63871,200,241,d63871,c63871,r63871
63872,200,242,d63872,c63872,r63872
63873,200,268,d63873,c63873,r63873
63874,200,464,d63874,c63874,r63874
63875,404,45,d63875,c63875,r63875
63876,404,54,d63876,c63876,r63876
63877,200,410,d63877,c63877,r63877
63878,200,1185,d63878,c63878,r63878
63879,404,47,d63879,c63879,r63879
63880,200,899,d63880,c63880,r63880
63881,200,430,d63881,c63881,r63881
63882,200,426,d63882,c63882,r63882
63883,200,287,d63883,c63883,r63883
63884,404,47,d63884,c63884,r63884
63885,200,845,d63885,c63885,r63885
63886,200,241,d63886,c63886,r63886
63887,200,157,d63887,c63887,r63887
63888,200,149,d63888,c63888,r63888
63889,200,168,d63889,c63889,r63889
63890,200,151,d63890,c63890,r63890
63891,200,155,d63891,c63891,r63891
63892,200,133,d63892,c63892,r63892
63893,200,166,d63893,c63893,r63893
63894,200,119,d63894,c63894,r63894
63895,200,147,d63895,c63895,r63895
63896,200,151,d63896,c63896,r63896
63897,200,122,d63897,c63897,r63897
63898,200,135,d63898,c63898,r63898
63899,200,130,d63899,c63899,r63899
63900,200,104,d63900,c63900,r63900
63901,200,128,d63901,c63901,r63901
63902,200,130,d63902,c63902,r63902
63903,200,110,d63903,c63903,r63903
63904,200,109,d63904,c63904,r63904
63905,200,135,d63905,c63905,r63905
63906,200,145,d63906,c63906,r63906
63907,200,137,d63907,c63907,r63907
63908,200,132,d63908,c63908,r63908
63909,200,107,d63909,c63909,r63909
63910,200,129,d63910,c63910,r63910
63911,200,132,d63911,c63911,r63911
63912,200,110,d63912,c63912,r63912
63913,200,135,d63913,c63913,r63913
63914,200,130,d63914,c63914,r63914
63915,200,133,d63915,c63915,r63915
63916,200,107,d63916,c63916,r63916
63917,200,109,d63917,c63917,r63917
63918,200,105,d63918,c63918,r63918
63919,200,113,d63919,c63919,r63919
63920,200,137,d63920,c63920,r63920
63921,200,138,d63921,c63921,r63921
63922,200,113,d63922,c63922,r63922
63923,200,130,d63923,c63923,r63923
63924,200,126,d63924,c63924,r63924
63925,200,129,d63925,c63925,r63925
63926,200,137,d63926,c63926,r63926
63927,200,104,d63927,c63927,r63927
63928,200,161,d63928,c63928,r63928
63929,200,123,d63929,c63929,r63929
63930,200,109,d63930,c63930,r63930
63931,200,112,d63931,c63931,r63931
63932,200,88,d63932,c63932,r63932
63933,200,115,d63933,c63933,r63933
63934,200,113,d63934,c63934,r63934
63935,200,70,d63935,c63935,r63935
63936,200,270,d63936,c63936,r63936
63937,200,270,d63937,c63937,r63937
63938,404,49,d63938,c63938,r63938
63939,200,261,d63939,c63939,r63939
63940,404,48,d63940,c63940,r63940
63941,200,117,d63941,c63941,r63941
63942,200,153,d63942,c63942,r63942
63943,404,49,d63943,c63943,r63943
63944,200,103,d63944,c63944,r63944
